username,email,carbon_credits
user1,user1@example.com,150
user2,user2@example.com,200
user3,user3@example.com,75
user4,user4@example.com,300
user5,user5@example.com,50
user6,user6@example.com,100
user7,user7@example.com,250
user8,user8@example.com,120
user9,user9@example.com,180
user10,user10@example.com,90
user11,user11@example.com,130
user12,user12@example.com,40
user13,user13@example.com,170
user14,user14@example.com,220
user15,user15@example.com,60
user16,user16@example.com,110
user17,user17@example.com,270
user18,user18@example.com,140
user19,user19@example.com,190
user20,user20@example.com,80
user21,user21@example.com,230
user22,user22@example.com,70
user23,user23@example.com,120
user24,user24@example.com,260
user25,user25@example.com,150
user26,user26@example.com,200
user27,user27@example.com,90
user28,user28@example.com,300
user29,user29@example.com,50
user30,user30@example.com,100
user31,user31@example.com,250
user32,user32@example.com,120
user33,user33@example.com,180
user34,user34@example.com,40
user35,user35@example.com,130
user36,user36@example.com,170
user37,user37@example.com,220
user38,user38@example.com,60
user39,user39@example.com,110
user40,user40@example.com,270
user41,user41@example.com,140
user42,user42@example.com,190
user43,user43@example.com,80
user44,user44@example.com,230
user45,user45@example.com,70
user46,user46@example.com,120
user47,user47@example.com,260
user48,user48@example.com,150
user49,user49@example.com,200
user50,user50@example.com,90
user51,user51@example.com,300
user52,user52@example.com,50
user53,user53@example.com,100
user54,user54@example.com,250
user55,user55@example.com,120
user56,user56@example.com,180
user57,user57@example.com,40
user58,user58@example.com,130
user59,user59@example.com,170
user60,user60@example.com,220
user61,user61@example.com,60
user62,user62@example.com,110
user63,user63@example.com,270
user64,user64@example.com,140
user65,user65@example.com,190
user66,user66@example.com,80
user67,user67@example.com,230
user68,user68@example.com,70
user69,user69@example.com,120
user70,user70@example.com,260
user71,user71@example.com,150
user72,user72@example.com,200
user73,user73@example.com,90
user74,user74@example.com,300
user75,user75@example.com,50
user76,user76@example.com,100
user77,user77@example.com,250
user78,user78@example.com,120
user79,user79@example.com,180
user80,user80@example.com,40
user81,user81@example.com,130
user82,user82@example.com,170
user83,user83@example.com,220
user84,user84@example.com,60
user85,user85@example.com,110
user86,user86@example.com,270
user87,user87@example.com,140
user88,user88@example.com,190
user89,user89@example.com,80
user90,user90@example.com,230
user91,user91@example.com,70
user92,user92@example.com,120
user93,user93@example.com,260
user94,user94@example.com,150
user95,user95@example.com,200
user96,user96@example.com,90
user97,user97@example.com,300
user98,user98@example.com,50
user99,user99@example.com,100
user100,user100@example.com,250
